2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,518 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/480763/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,523 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/76467/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,535 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/485963/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,541 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/380598/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,546 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/59561/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,552 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,564 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/548111/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,586 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/568157/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,609 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/709969/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,640 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/638793/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,671 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/343052/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,683 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/937941/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,692 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/246968/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,702 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/177467/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2017, in _inlineCallbacks
    result = context.run(gen.send, result)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 57, in process_request
    method(request=request, spider=spider)
    ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\downloadermiddlewares\useragent.py", line 36, in process_request
    request.headers.setdefault(b"User-Agent", self.user_agent)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\datatypes.py", line 84, in setdefault
    return dict.setdefault(self, self.normkey(key), self.normvalue(def_val))  # type: ignore[arg-type]
                                                    ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 59, in normvalue
    return [self._tobytes(x) for x in _value]
            ~~~~~~~~~~~~~^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\http\headers.py", line 68, in _tobytes
    raise TypeError(f"Unsupported value type: {type(x)}")
TypeError: Unsupported value type: <class 'fake_useragent.fake.FakeUserAgent'>
2025-06-15 20:22:38,814 - INFO - Closing spider (finished)
2025-06-15 20:22:38,817 - INFO - Stored json feed (0 items) in: output2.json
2025-06-15 20:22:38,820 - INFO - Dumping Scrapy stats:
{'downloader/exception_count': 24,
 'downloader/exception_type_count/builtins.TypeError': 24,
 'elapsed_time_seconds': 0.512834,
 'feedexport/success_count/FileFeedStorage': 1,
 'finish_reason': 'finished',
 'finish_time': datetime.datetime(2025, 6, 15, 17, 22, 38, 815676, tzinfo=datetime.timezone.utc),
 'items_per_minute': None,
 'log_count/DEBUG': 1,
 'log_count/ERROR': 24,
 'log_count/INFO': 11,
 'responses_per_minute': None,
 'scheduler/dequeued': 24,
 'scheduler/dequeued/memory': 24,
 'scheduler/enqueued': 24,
 'scheduler/enqueued/memory': 24,
 'start_time': datetime.datetime(2025, 6, 15, 17, 22, 38, 302842, tzinfo=datetime.timezone.utc)}
2025-06-15 20:22:38,824 - INFO - Spider closed (finished)
2025-06-15 20:27:39,821 - INFO - Успешное подключение к БД
2025-06-15 20:27:39,834 - INFO - Найдено 24 игроков для команды Вильярреал
2025-06-15 20:27:39,835 - INFO - Соединение с БД закрыто
2025-06-15 20:27:39,836 - INFO - URL успешно сохранены в output.json
2025-06-15 20:27:39,844 - INFO - Scrapy 2.12.0 started (bot: scrapybot)
2025-06-15 20:27:40,071 - INFO - Versions: lxml 5.3.1.0, libxml2 2.11.7, cssselect 1.3.0, parsel 1.10.0, w3lib 2.3.1, Twisted 24.11.0, Python 3.13.2 (tags/v3.13.2:4f8bb39, Feb  4 2025, 15:23:48) [MSC v.1942 64 bit (AMD64)], pyOpenSSL 25.0.0 (OpenSSL 3.4.1 11 Feb 2025), cryptography 44.0.2, Platform Windows-10-10.0.19045-SP0
2025-06-15 20:27:40,146 - INFO - Enabled addons:
[]
2025-06-15 20:27:40,155 - DEBUG - Using reactor: twisted.internet.selectreactor.SelectReactor
2025-06-15 20:27:40,164 - INFO - Telnet Password: 85a9e3f8db5cd5a8
2025-06-15 20:27:40,216 - INFO - Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.feedexport.FeedExporter',
 'scrapy.extensions.logstats.LogStats']
2025-06-15 20:27:40,218 - INFO - Overridden settings:
{'CONCURRENT_REQUESTS': 1,
 'DOWNLOAD_DELAY': 5,
 'USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) '
               'AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 '
               'Safari/605.1.15'}
2025-06-15 20:27:41,196 - INFO - Enabled downloader middlewares:
['scrapy.downloadermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2025-06-15 20:27:41,207 - INFO - Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2025-06-15 20:27:41,208 - INFO - Enabled item pipelines:
[]
2025-06-15 20:27:41,209 - INFO - Spider opened
2025-06-15 20:27:41,236 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-15 20:27:41,237 - INFO - Telnet console listening on 127.0.0.1:6023
